Transaction Date,Merchant,Category,Amount,
2023-01-01,ABC Store,Groceries,55.00,
2023-01-05,XYZ Supermarket,Groceries,30.00,
2023-01-10,Coffee Shop,Dining,10.00,
2023-01-15,Clothing Boutique,Clothing,80.00,
2023-01-20,Gas Station,Transportation,20.00,
2023-01-25,Online Retailer,Electronics,350.00,
2023-01-28,Restaurant,Dining,40.00,
2023-01-30,Supermarket,Groceries,70.00,
2023-01-31,Bookstore,Books,25.00,
2023-01-31,Pharmacy,Healthcare,15.00,
2023-02-02,ABC Store,Groceries,60.00,
2023-02-05,XYZ Supermarket,Groceries,35.00,
2023-02-10,Coffee Shop,Dining,15.00,
2023-02-15,Clothing Boutique,Clothing,90.00,
2023-02-20,Gas Station,Transportation,25.00,
2023-02-22,Online Retailer,Electronics,300.00,
2023-02-25,Restaurant,Dining,30.00,
2023-02-27,Supermarket,Groceries,65.00,
2023-02-28,Bookstore,Books,20.00,
2023-02-28,Pharmacy,Healthcare,10.00,
2023-03-02,ABC Store,Groceries,55.00,
2023-03-05,XYZ Supermarket,Groceries,40.00,
2023-03-10,Coffee Shop,Dining,12.00,
2023-03-15,Clothing Boutique,Clothing,85.00,
2023-03-20,Gas Station,Transportation,22.00,
2023-03-25,Online Retailer,Electronics,320.00,
2023-03-28,Restaurant,Dining,35.00,
2023-03-30,Supermarket,Groceries,60.00,
2023-03-31,Bookstore,Books,18.00,
2023-03-31,Pharmacy,Healthcare,15.00,
2023-04-02,ABC Store,Groceries,50.00,
2023-04-05,XYZ Supermarket,Groceries,45.00,
2023-04-10,Coffee Shop,Dining,10.00,
2023-04-15,Clothing Boutique,Clothing,80.00,
2023-04-20,Gas Station,Transportation,18.00,
2023-04-25,Online Retailer,Electronics,350.00,
2023-04-28,Restaurant,Dining,40.00,
2023-04-30,Supermarket,Groceries,70.00,
2023-04-30,Bookstore,Books,25.00,
2023-04-30,Pharmacy,Healthcare,12.00,
2023-05-02,ABC Store,Groceries,60.00,
2023-05-05,XYZ Supermarket,Groceries,35.00,
2023-05-10,Coffee Shop,Dining,15.00,
